Chemical,Peff,Papp,ivive_ratio
Ketoprofen,8.50E-04,4.68E-05,0.0550
Ketoprofen,8.50E-04,6.79E-05,0.0799
Ketoprofen,8.50E-04,3.95E-05,0.0465
Ketoprofen,8.50E-04,3.92E-05,0.0461
Ketoprofen,8.50E-04,4.13E-05,0.0486
Ketoprofen,8.50E-04,1.85E-05,0.0218
Ketoprofen,8.50E-04,1.86E-05,0.0219
Ketoprofen,8.50E-04,2.65E-05,0.0311
Ketoprofen,8.50E-04,3.31E-05,0.0390
Levodopa,3.40E-04,8.91E-07,0.0026
Lisinopril,3.30E-05,2.19E-07,0.0066
Lisinopril,3.30E-05,2.50E-07,0.0076
Lisinopril,3.30E-05,6.60E-07,0.0200
Lisinopril,3.30E-05,4.07E-08,0.0012
Losartan,1.15E-04,8.91E-07,0.0078
Methyldopa,1.00E-05,1.50E-07,0.0150
Methyldopa,1.00E-05,2.40E-07,0.0240
Metoprolol,1.50E-04,2.57E-05,0.1714
Metoprolol,1.50E-04,2.37E-05,0.1580
Metoprolol,1.50E-04,1.20E-05,0.0800
Metoprolol,1.50E-04,2.95E-05,0.1967
Metoprolol,1.50E-04,1.01E-05,0.0673
Metoprolol,1.50E-04,2.70E-05,0.1800
Metoprolol,1.50E-04,1.37E-05,0.0913
Metoprolol,1.50E-04,8.76E-05,0.5838
Metoprolol,1.50E-04,5.88E-05,0.3921
Metoprolol,1.50E-04,7.11E-05,0.4742
Metoprolol,1.50E-04,4.55E-05,0.3033
Metoprolol,1.50E-04,4.29E-05,0.2857
Metoprolol,1.50E-04,7.77E-06,0.0518
Metoprolol,1.50E-04,2.47E-05,0.1647
Metoprolol,1.50E-04,4.37E-05,0.2913
Metoprolol,1.50E-04,3.51E-05,0.2339
Metoprolol,1.50E-04,6.22E-05,0.4145
Metoprolol,1.50E-04,3.37E-05,0.2247
Metoprolol,1.50E-04,2.70E-05,0.1800
Metoprolol,1.50E-04,3.92E-05,0.2613
Metoprolol,1.50E-04,1.77E-05,0.1183
Metoprolol,1.50E-04,4.00E-05,0.2667
Metoprolol,1.50E-04,2.70E-05,0.1800
Metoprolol,1.50E-04,2.29E-05,0.1527
Metoprolol,1.50E-04,3.73E-05,0.2489
Metoprolol,1.50E-04,9.10E-05,0.6067
Metoprolol,1.50E-04,2.51E-05,0.1675
Naproxen,8.50E-04,7.82E-05,0.0920
Naproxen,8.50E-04,7.41E-05,0.0872
Naproxen,8.50E-04,3.95E-05,0.0465
Naproxen,8.50E-04,3.00E-05,0.0353
Naproxen,8.50E-04,4.68E-05,0.0550
Naproxen,8.50E-04,1.12E-04,0.1318
Naproxen,8.50E-04,5.42E-05,0.0638
Naproxen,8.50E-04,4.24E-05,0.0499
Naproxen,8.50E-04,3.11E-05,0.0366
Naproxen,8.50E-04,2.58E-05,0.0304
Naproxen,8.50E-04,6.01E-05,0.0707
Naproxen,8.50E-04,2.19E-05,0.0257
Piroxicam,6.65E-04,3.55E-05,0.0534
Piroxicam,6.65E-04,8.38E-05,0.1260
Piroxicam,6.65E-04,4.68E-05,0.0703
Propranolol,2.91E-04,7.12E-05,0.2446
Propranolol,2.91E-04,2.63E-05,0.0904
Propranolol,2.91E-04,4.19E-05,0.1440
Propranolol,2.91E-04,1.75E-05,0.0601
Propranolol,2.91E-04,3.98E-05,0.1368
Propranolol,2.91E-04,1.24E-05,0.0426
Propranolol,2.91E-04,1.60E-05,0.0550
Propranolol,2.91E-04,2.75E-05,0.0945
Propranolol,2.91E-04,1.11E-05,0.0381
Propranolol,2.91E-04,8.00E-06,0.0275
Propranolol,2.91E-04,1.60E-05,0.0550
Propranolol,2.91E-04,5.36E-05,0.1842
Propranolol,2.91E-04,4.94E-06,0.0170
Propranolol,2.91E-04,4.09E-05,0.1405
Propranolol,2.91E-04,2.13E-05,0.0732
Propranolol,2.91E-04,4.19E-05,0.1440
Propranolol,2.91E-04,3.42E-05,0.1175
Propranolol,2.91E-04,3.08E-05,0.1057
Propranolol,2.91E-04,2.04E-04,0.7010
Propranolol,2.91E-04,1.70E-05,0.0585
Propranolol,2.91E-04,2.34E-05,0.0806
Ranitidine,2.70E-05,4.90E-07,0.0181
Ranitidine,2.70E-05,4.90E-07,0.0181
Ranitidine,2.70E-05,6.31E-07,0.0234
Ranitidine,2.70E-05,3.00E-07,0.0111
Ranitidine,2.70E-05,3.40E-06,0.1259
Ranitidine,2.70E-05,2.40E-06,0.0889
Ranitidine,2.70E-05,2.10E-06,0.0778
Ranitidine,2.70E-05,1.20E-06,0.0444
Ranitidine,2.70E-05,2.51E-06,0.0930
Ranitidine,2.70E-05,6.70E-07,0.0248
Ranitidine,2.70E-05,4.90E-07,0.0181
Terbutaline,3.00E-05,4.17E-07,0.0139
Terbutaline,3.00E-05,1.50E-06,0.0500
Terbutaline,3.00E-05,3.00E-07,0.0100
Terbutaline,3.00E-05,1.40E-06,0.0467
Terbutaline,3.00E-05,2.90E-06,0.0967
Terbutaline,3.00E-05,2.38E-06,0.0793
Terbutaline,3.00E-05,3.80E-07,0.0127
Terbutaline,3.00E-05,2.30E-07,0.0077
Terbutaline,3.00E-05,6.92E-07,0.0231
Valacyclovir,1.66E-04,2.30E-06,0.0139
Valacyclovir,1.66E-04,6.31E-06,0.0380
Verapamil,6.80E-04,1.56E-04,0.2289
Verapamil,6.80E-04,2.63E-05,0.0387
Verapamil,6.80E-04,1.58E-05,0.0232
Verapamil,6.80E-04,9.80E-06,0.0144
Verapamil,6.80E-04,4.57E-05,0.0672
Verapamil,6.80E-04,1.29E-05,0.0190
Verapamil,6.80E-04,2.20E-05,0.0324
Verapamil,6.80E-04,6.94E-05,0.1021
Verapamil,6.80E-04,2.27E-05,0.0334
Verapamil,6.80E-04,9.00E-06,0.0132
Verapamil,6.80E-04,8.10E-06,0.0119
Verapamil,6.80E-04,2.42E-05,0.0356
Verapamil,6.80E-04,2.98E-06,0.0044
Verapamil,6.80E-04,1.55E-05,0.0228
